"Plot Title: RLSM"
"#","Date Time, GMT-07:00","Rainfal (0.009999999776482582), Units (LGR S/N: 202809)"
1,03/22/11 02:05:10 PM,45982.56
2,03/22/11 06:00:06 PM,45982.57
3,03/22/11 06:26:54.5 PM,45982.58
4,03/22/11 06:40:54 PM,45982.59
5,03/22/11 06:52:49.5 PM,45982.60
6,03/22/11 07:01:56 PM,45982.61
7,03/22/11 07:34:53 PM,45982.62
8,03/22/11 07:59:31 PM,45982.63
9,03/22/11 08:10:54.5 PM,45982.64
10,03/22/11 08:28:19.5 PM,45982.65
11,03/22/11 08:47:42.5 PM,45982.66
12,03/22/11 09:34:05.5 PM,45982.67
13,03/22/11 09:55:13.5 PM,45982.68
14,03/22/11 10:01:38.5 PM,45982.69
15,03/22/11 10:04:50.5 PM,45982.70
16,03/22/11 10:08:29.5 PM,45982.71
17,03/22/11 10:34:41 PM,45982.72
18,03/22/11 10:48:20.5 PM,45982.73
19,03/22/11 10:59:49 PM,45982.74
20,03/22/11 11:07:26 PM,45982.75
21,03/22/11 11:15:27 PM,45982.76
22,03/22/11 11:26:58 PM,45982.77
23,03/22/11 11:32:49 PM,45982.78
24,03/22/11 11:36:33.5 PM,45982.79
25,03/22/11 11:39:35.5 PM,45982.80
26,03/22/11 11:42:26.5 PM,45982.81
27,03/22/11 11:51:19.5 PM,45982.82
28,03/22/11 11:59:01.5 PM,45982.83
29,03/23/11 12:09:19 AM,45982.84
30,03/23/11 12:16:27.5 AM,45982.85
31,03/23/11 12:21:59 AM,45982.86
32,03/23/11 12:42:11 AM,45982.87
33,03/23/11 01:00:34.5 AM,45982.88
34,03/23/11 01:44:07.5 AM,45982.89
35,03/23/11 02:01:55 AM,45982.90
36,03/23/11 02:13:48.5 AM,45982.91
37,03/23/11 02:29:36 AM,45982.92
38,03/23/11 02:37:31.5 AM,45982.93
39,03/23/11 02:40:35 AM,45982.94
40,03/23/11 02:46:28.5 AM,45982.95
41,03/23/11 02:49:06.5 AM,45982.96
42,03/23/11 02:50:28 AM,45982.97
43,03/23/11 02:55:15 AM,45982.98
44,03/23/11 03:04:38.5 AM,45982.99
45,03/23/11 03:08:34.5 AM,45983.00
46,03/23/11 03:12:34.5 AM,45983.01
47,03/23/11 03:14:19.5 AM,45983.02
48,03/23/11 03:15:40.5 AM,45983.03
49,03/23/11 03:16:35.5 AM,45983.04
50,03/23/11 03:18:00.5 AM,45983.05
51,03/23/11 03:20:30.5 AM,45983.06
52,03/23/11 03:24:00.5 AM,45983.07
53,03/23/11 03:26:15 AM,45983.08
54,03/23/11 03:29:30 AM,45983.09
55,03/23/11 03:30:29.5 AM,45983.10
56,03/23/11 03:31:12 AM,45983.11
57,03/23/11 03:32:26.5 AM,45983.12
58,03/23/11 03:33:45.5 AM,45983.13
59,03/23/11 03:35:31 AM,45983.14
60,03/23/11 03:38:05.5 AM,45983.15
61,03/23/11 03:45:08 AM,45983.16
62,03/23/11 04:08:51.5 AM,45983.17
63,03/23/11 04:09:51 AM,45983.18
64,03/23/11 04:13:43 AM,45983.19
65,03/23/11 04:15:17.5 AM,45983.20
66,03/23/11 04:16:20 AM,45983.21
67,03/23/11 04:20:38.5 AM,45983.22
68,03/23/11 04:38:35.5 AM,45983.23
69,03/23/11 04:42:16 AM,45983.24
70,03/23/11 04:46:54.5 AM,45983.25
71,03/23/11 04:50:29.5 AM,45983.26
72,03/23/11 04:56:48.5 AM,45983.27
73,03/23/11 04:58:38 AM,45983.28
74,03/23/11 04:59:41.5 AM,45983.29
75,03/23/11 05:02:38 AM,45983.30
76,03/23/11 05:06:08 AM,45983.31
77,03/23/11 05:08:26 AM,45983.32
78,03/23/11 05:11:27 AM,45983.33
79,03/23/11 05:17:04 AM,45983.34
80,03/23/11 05:22:20.5 AM,45983.35
81,03/23/11 05:26:57.5 AM,45983.36
82,03/23/11 05:30:54.5 AM,45983.37
83,03/23/11 05:58:26 AM,45983.38
84,03/23/11 06:05:21 AM,45983.39
85,03/23/11 06:15:07 AM,45983.40
86,03/23/11 06:19:26 AM,45983.41
87,03/23/11 06:24:39.5 AM,45983.42
88,03/23/11 08:10:17.5 AM,45983.43
89,03/23/11 08:31:31 AM,45983.44
90,03/23/11 08:43:17 AM,45983.45
91,03/23/11 09:22:42.5 AM,45983.46
92,03/23/11 03:15:37 PM,45983.47
93,03/23/11 03:16:56.5 PM,45983.48
94,03/23/11 03:17:38.5 PM,45983.49
95,03/23/11 03:19:43 PM,45983.50
96,03/23/11 03:24:45 PM,45983.51
97,03/23/11 03:25:15 PM,45983.52
98,03/23/11 03:25:53.5 PM,45983.53
99,03/23/11 03:26:13 PM,45983.54
100,03/23/11 08:53:36 PM,45983.55
101,03/23/11 09:54:02.5 PM,45983.56
102,03/23/11 09:54:24.5 PM,45983.57
103,03/23/11 09:55:09 PM,45983.58
104,03/23/11 09:56:47 PM,45983.59
105,03/23/11 11:31:54.5 PM,45983.60
106,03/24/11 01:16:55.5 AM,45983.61
107,03/24/11 02:36:14 AM,45983.62
108,03/24/11 03:06:21 AM,45983.63
109,03/24/11 07:08:22.5 AM,45983.64
110,03/24/11 07:15:24 AM,45983.65
111,03/24/11 07:22:09.5 AM,45983.66
112,03/24/11 07:27:41 AM,45983.67
113,03/24/11 07:28:17.5 AM,45983.68
114,03/24/11 07:28:40 AM,45983.69
115,03/24/11 07:29:45 AM,45983.70
116,03/24/11 07:35:40 AM,45983.71
117,03/24/11 07:44:04 AM,45983.72
118,03/24/11 07:51:27 AM,45983.73
119,03/24/11 08:06:51 AM,45983.74
120,03/24/11 08:15:41 AM,45983.75
121,03/24/11 08:25:05.5 AM,45983.76
122,03/24/11 08:35:14.5 AM,45983.77
123,03/24/11 08:42:10 AM,45983.78
