"Plot Title: RLNF RRG"
"#","Date Time, GMT-08:00","Rainbuc (0.009999999776482582), Units (LGR S/N: 502911)"
1,12/28/07 10:31:16 AM,45159.24
2,12/28/07 10:24:06.5 PM,45159.25
3,12/28/07 10:56:17.5 PM,45159.26
4,12/28/07 11:56:55 PM,45159.27
5,12/29/07 12:25:22.5 AM,45159.28
6,12/29/07 12:54:41.5 AM,45159.29
7,12/29/07 01:27:45 AM,45159.30
8,12/29/07 02:50:35.5 AM,45159.31
9,12/29/07 04:11:58.5 AM,45159.32
10,12/29/07 05:18:55 AM,45159.33
11,12/29/07 05:33:30 AM,45159.34
12,12/29/07 06:26:29.5 AM,45159.35
13,12/29/07 06:40:40 AM,45159.36
14,12/29/07 07:37:02.5 AM,45159.37
15,12/29/07 09:00:54.5 AM,45159.38
16,12/29/07 01:08:40.5 PM,45159.39
17,12/29/07 02:06:13.5 PM,45159.40
18,12/29/07 06:56:08 PM,45159.41
19,01/03/08 01:15:47.5 PM,45159.42
20,01/03/08 01:23:22.5 PM,45159.43
21,01/03/08 01:26:28 PM,45159.44
22,01/03/08 01:33:12 PM,45159.45
23,01/03/08 01:39:48.5 PM,45159.46
24,01/03/08 01:52:09 PM,45159.47
25,01/03/08 02:01:23.5 PM,45159.48
26,01/03/08 02:05:30.5 PM,45159.49
27,01/03/08 02:10:45 PM,45159.50
28,01/03/08 02:30:01.5 PM,45159.51
29,01/03/08 02:41:09 PM,45159.52
30,01/03/08 02:54:49.5 PM,45159.53
31,01/03/08 02:58:07.5 PM,45159.54
32,01/03/08 03:01:29.5 PM,45159.55
33,01/03/08 03:04:09.5 PM,45159.56
34,01/03/08 03:06:47 PM,45159.57
35,01/03/08 03:08:03 PM,45159.58
36,01/03/08 03:09:56.5 PM,45159.59
37,01/03/08 03:11:17.5 PM,45159.60
38,01/03/08 03:12:40 PM,45159.61
39,01/03/08 03:13:40.5 PM,45159.62
40,01/03/08 03:15:06.5 PM,45159.63
41,01/03/08 03:15:57.5 PM,45159.64
42,01/03/08 03:17:41.5 PM,45159.65
43,01/03/08 03:19:01.5 PM,45159.66
44,01/03/08 03:21:16.5 PM,45159.67
45,01/03/08 03:22:18 PM,45159.68
46,01/03/08 03:23:35.5 PM,45159.69
47,01/03/08 03:25:07 PM,45159.70
