"Plot Title: RLSF RRG"
"#","Date Time, GMT-08:00","Rain Bu (0.009999999776482582), Units (LGR S/N: 503050)"
1,12/22/03 03:23:11 PM,45462.17
2,12/23/03 03:45:16 AM,45462.18
3,12/23/03 04:05:47.5 AM,45462.19
4,12/23/03 04:22:26.5 AM,45462.20
5,12/23/03 04:45:04 AM,45462.21
6,12/23/03 05:02:52 AM,45462.22
7,12/23/03 05:25:03 AM,45462.23
8,12/23/03 05:53:20.5 AM,45462.24
9,12/23/03 06:05:14 AM,45462.25
10,12/23/03 06:29:58.5 AM,45462.26
11,12/23/03 06:42:39 AM,45462.27
12,12/23/03 06:56:12 AM,45462.28
13,12/23/03 07:02:46 AM,45462.29
14,12/23/03 07:09:17.5 AM,45462.30
15,12/23/03 07:14:17.5 AM,45462.31
16,12/23/03 07:19:05.5 AM,45462.32
17,12/23/03 07:23:42 AM,45462.33
18,12/23/03 07:29:08.5 AM,45462.34
19,12/23/03 07:35:01 AM,45462.35
20,12/23/03 07:41:38 AM,45462.36
21,12/23/03 07:47:50.5 AM,45462.37
22,12/23/03 07:55:14.5 AM,45462.38
23,12/23/03 08:02:19 AM,45462.39
24,12/23/03 08:21:13 AM,45462.40
25,12/23/03 08:32:46 AM,45462.41
26,12/23/03 08:41:01 AM,45462.42
27,12/23/03 08:54:44.5 AM,45462.43
28,12/23/03 09:09:29 AM,45462.44
29,12/23/03 09:17:25.5 AM,45462.45
30,12/23/03 09:27:16.5 AM,45462.46
31,12/23/03 09:37:32 AM,45462.47
32,12/23/03 09:56:50.5 AM,45462.48
33,12/23/03 10:15:04 AM,45462.49
34,12/23/03 10:20:25 AM,45462.50
35,12/23/03 10:29:08.5 AM,45462.51
36,12/23/03 10:39:27.5 AM,45462.52
37,12/23/03 10:43:05.5 AM,45462.53
38,12/23/03 10:49:43.5 AM,45462.54
39,12/23/03 10:55:09 AM,45462.55
40,12/23/03 10:59:06.5 AM,45462.56
41,12/23/03 11:02:48.5 AM,45462.57
42,12/23/03 11:06:37.5 AM,45462.58
43,12/23/03 11:10:18 AM,45462.59
44,12/23/03 11:17:29.5 AM,45462.60
45,12/23/03 11:22:08 AM,45462.61
46,12/23/03 11:23:41.5 AM,45462.62
47,12/23/03 11:25:58.5 AM,45462.63
48,12/23/03 11:30:33 AM,45462.64
49,12/23/03 11:34:19.5 AM,45462.65
50,12/23/03 11:39:55.5 AM,45462.66
51,12/23/03 11:43:59.5 AM,45462.67
52,12/23/03 11:47:37 AM,45462.68
53,12/23/03 11:50:54.5 AM,45462.69
54,12/23/03 11:54:27.5 AM,45462.70
55,12/23/03 11:57:07 AM,45462.71
56,12/23/03 12:01:18.5 PM,45462.72
57,12/23/03 12:03:39.5 PM,45462.73
58,12/23/03 12:09:16.5 PM,45462.74
59,12/23/03 12:10:54.5 PM,45462.75
60,12/23/03 12:11:43.5 PM,45462.76
61,12/23/03 12:12:18.5 PM,45462.77
62,12/23/03 12:13:03 PM,45462.78
63,12/23/03 12:13:43 PM,45462.79
64,12/23/03 12:14:44 PM,45462.80
65,12/23/03 12:15:25.5 PM,45462.81
66,12/23/03 12:16:25.5 PM,45462.82
67,12/23/03 12:17:22.5 PM,45462.83
68,12/23/03 12:18:13 PM,45462.84
69,12/23/03 12:19:29.5 PM,45462.85
70,12/23/03 12:20:59 PM,45462.86
71,12/23/03 12:21:57.5 PM,45462.87
72,12/23/03 12:26:04.5 PM,45462.88
73,12/23/03 12:29:07 PM,45462.89
74,12/23/03 12:32:22.5 PM,45462.90
75,12/23/03 12:34:17.5 PM,45462.91
76,12/23/03 12:36:08 PM,45462.92
77,12/23/03 12:44:07 PM,45462.93
78,12/23/03 12:53:46.5 PM,45462.94
79,12/23/03 12:55:48.5 PM,45462.95
80,12/23/03 12:57:14.5 PM,45462.96
81,12/23/03 12:58:17.5 PM,45462.97
82,12/23/03 01:00:19.5 PM,45462.98
83,12/23/03 01:01:57 PM,45462.99
84,12/23/03 01:03:38.5 PM,45463.00
85,12/23/03 01:04:52 PM,45463.01
86,12/23/03 01:05:54 PM,45463.02
87,12/23/03 01:06:47.5 PM,45463.03
88,12/23/03 01:07:39.5 PM,45463.04
89,12/23/03 01:09:03 PM,45463.05
90,12/23/03 01:15:03 PM,45463.06
91,12/23/03 01:44:13.5 PM,45463.07
92,12/23/03 01:46:19 PM,45463.08
93,12/23/03 01:46:44 PM,45463.09
94,12/23/03 01:47:09 PM,45463.10
95,12/23/03 01:48:20 PM,45463.11
96,12/23/03 01:50:11 PM,45463.12
97,12/23/03 01:52:49.5 PM,45463.13
98,12/23/03 02:06:49 PM,45463.14
99,12/23/03 02:53:19 PM,45463.15
100,12/23/03 04:27:21 PM,45463.16
101,12/23/03 04:32:03 PM,45463.17
102,12/23/03 07:35:38 PM,45463.18
103,12/24/03 02:06:40.5 AM,45463.19
104,12/24/03 02:13:02.5 AM,45463.20
105,12/24/03 02:15:42 AM,45463.21
106,12/24/03 02:18:05 AM,45463.22
107,12/24/03 02:19:52 AM,45463.23
108,12/24/03 02:21:38.5 AM,45463.24
109,12/24/03 02:23:35 AM,45463.25
110,12/24/03 02:26:37.5 AM,45463.26
111,12/24/03 02:28:49.5 AM,45463.27
112,12/24/03 02:34:22.5 AM,45463.28
113,12/24/03 02:37:53.5 AM,45463.29
114,12/24/03 02:43:09.5 AM,45463.30
115,12/24/03 02:46:20.5 AM,45463.31
116,12/24/03 02:48:19 AM,45463.32
117,12/24/03 02:49:19.5 AM,45463.33
118,12/24/03 02:50:39.5 AM,45463.34
119,12/24/03 02:52:03 AM,45463.35
120,12/24/03 02:53:52.5 AM,45463.36
121,12/24/03 02:55:29.5 AM,45463.37
122,12/24/03 02:57:03.5 AM,45463.38
123,12/24/03 02:59:10 AM,45463.39
124,12/24/03 03:02:27.5 AM,45463.40
125,12/24/03 03:06:14.5 AM,45463.41
126,12/24/03 03:08:03.5 AM,45463.42
127,12/24/03 03:09:30.5 AM,45463.43
128,12/24/03 03:15:47.5 AM,45463.44
129,12/24/03 03:20:08.5 AM,45463.45
130,12/24/03 03:22:39.5 AM,45463.46
131,12/24/03 03:26:07 AM,45463.47
132,12/24/03 03:27:13 AM,45463.48
133,12/24/03 03:28:12 AM,45463.49
134,12/24/03 03:29:06 AM,45463.50
135,12/24/03 03:30:11 AM,45463.51
136,12/24/03 03:31:12.5 AM,45463.52
137,12/24/03 03:31:52 AM,45463.53
138,12/24/03 03:32:34.5 AM,45463.54
139,12/24/03 03:33:16 AM,45463.55
140,12/24/03 03:34:08 AM,45463.56
141,12/24/03 03:35:37.5 AM,45463.57
142,12/24/03 03:38:45.5 AM,45463.58
143,12/24/03 03:49:34 AM,45463.59
144,12/24/03 03:58:19.5 AM,45463.60
145,12/24/03 04:04:52 AM,45463.61
146,12/24/03 04:07:35 AM,45463.62
147,12/24/03 04:10:58 AM,45463.63
148,12/24/03 04:14:40 AM,45463.64
149,12/24/03 04:20:45 AM,45463.65
150,12/24/03 04:24:36 AM,45463.66
151,12/24/03 04:25:52 AM,45463.67
152,12/24/03 04:26:42.5 AM,45463.68
153,12/24/03 04:27:33.5 AM,45463.69
154,12/24/03 04:28:24.5 AM,45463.70
155,12/24/03 04:29:09 AM,45463.71
156,12/24/03 04:29:58.5 AM,45463.72
157,12/24/03 04:30:50.5 AM,45463.73
158,12/24/03 04:31:43.5 AM,45463.74
159,12/24/03 04:32:44.5 AM,45463.75
160,12/24/03 04:34:01 AM,45463.76
161,12/24/03 04:36:14.5 AM,45463.77
162,12/24/03 04:40:25.5 AM,45463.78
163,12/24/03 04:42:31 AM,45463.79
164,12/24/03 04:43:28.5 AM,45463.80
165,12/24/03 04:44:22.5 AM,45463.81
166,12/24/03 04:45:53.5 AM,45463.82
167,12/24/03 04:49:45.5 AM,45463.83
168,12/24/03 04:55:30 AM,45463.84
169,12/24/03 04:56:39 AM,45463.85
170,12/24/03 04:58:17 AM,45463.86
171,12/24/03 05:00:31 AM,45463.87
172,12/24/03 05:06:49.5 AM,45463.88
173,12/24/03 05:08:34 AM,45463.89
174,12/24/03 05:11:46.5 AM,45463.90
175,12/24/03 05:15:59 AM,45463.91
176,12/24/03 05:24:01 AM,45463.92
177,12/24/03 05:32:35 AM,45463.93
178,12/24/03 05:33:44 AM,45463.94
179,12/24/03 05:34:18.5 AM,45463.95
180,12/24/03 05:35:07 AM,45463.96
181,12/24/03 05:35:47.5 AM,45463.97
182,12/24/03 05:36:32.5 AM,45463.98
183,12/24/03 05:37:11 AM,45463.99
184,12/24/03 05:37:49.5 AM,45464.00
185,12/24/03 05:38:31.5 AM,45464.01
186,12/24/03 05:40:35.5 AM,45464.02
187,12/24/03 05:41:47 AM,45464.03
188,12/24/03 05:43:09 AM,45464.04
189,12/24/03 05:45:05.5 AM,45464.05
190,12/24/03 05:50:39.5 AM,45464.06
191,12/24/03 05:54:25 AM,45464.07
192,12/24/03 06:02:15.5 AM,45464.08
193,12/24/03 06:51:17 AM,45464.09
194,12/24/03 07:06:40 AM,45464.10
195,12/24/03 07:10:35 AM,45464.11
196,12/24/03 07:12:20.5 AM,45464.12
197,12/24/03 07:28:24 AM,45464.13
198,12/24/03 07:41:59.5 AM,45464.14
199,12/24/03 08:02:17 AM,45464.15
200,12/24/03 08:06:45 AM,45464.16
201,12/24/03 08:08:48 AM,45464.17
202,12/24/03 08:11:32 AM,45464.18
203,12/24/03 08:13:12.5 AM,45464.19
204,12/24/03 08:15:17.5 AM,45464.20
205,12/24/03 08:16:40.5 AM,45464.21
206,12/24/03 08:19:11.5 AM,45464.22
207,12/24/03 08:20:52 AM,45464.23
208,12/24/03 08:27:01.5 AM,45464.24
209,12/24/03 08:36:40.5 AM,45464.25
210,12/24/03 08:41:07.5 AM,45464.26
211,12/24/03 08:49:21.5 AM,45464.27
212,12/24/03 09:00:27.5 AM,45464.28
213,12/24/03 09:01:27.5 AM,45464.29
214,12/24/03 09:02:18 AM,45464.30
215,12/24/03 09:03:20.5 AM,45464.31
216,12/24/03 09:04:19 AM,45464.32
217,12/24/03 09:05:00.5 AM,45464.33
218,12/24/03 09:06:47 AM,45464.34
219,12/24/03 09:11:14 AM,45464.35
220,12/24/03 09:15:55 AM,45464.36
221,12/24/03 09:17:25.5 AM,45464.37
222,12/24/03 09:18:22.5 AM,45464.38
223,12/24/03 09:19:53 AM,45464.39
224,12/24/03 09:27:27 AM,45464.40
225,12/24/03 09:33:44 AM,45464.41
226,12/24/03 09:36:55.5 AM,45464.42
227,12/24/03 09:41:12 AM,45464.43
228,12/24/03 09:44:09 AM,45464.44
