"Plot Title: AL"
"#","Date Time, GMT-07:00","rainfal (0.009999999776482582), Units (LGR S/N: 532217)"
1,03/22/11 12:08:18 PM,28195.33
2,03/22/11 06:17:36.5 PM,28195.34
3,03/22/11 06:31:01 PM,28195.35
4,03/22/11 06:45:50.5 PM,28195.36
5,03/22/11 06:58:07.5 PM,28195.37
6,03/22/11 07:46:16 PM,28195.38
7,03/22/11 07:57:32.5 PM,28195.39
8,03/22/11 08:16:45.5 PM,28195.40
9,03/22/11 08:38:04 PM,28195.41
10,03/22/11 09:50:22.5 PM,28195.42
11,03/22/11 09:57:39 PM,28195.43
12,03/22/11 10:00:57 PM,28195.44
13,03/22/11 10:03:38 PM,28195.45
14,03/22/11 10:08:53.5 PM,28195.46
15,03/22/11 10:37:51.5 PM,28195.47
16,03/22/11 10:55:52.5 PM,28195.48
17,03/22/11 11:00:05 PM,28195.49
18,03/22/11 11:04:44.5 PM,28195.50
19,03/22/11 11:08:50 PM,28195.51
20,03/22/11 11:15:05 PM,28195.52
21,03/22/11 11:26:00 PM,28195.53
22,03/22/11 11:32:55.5 PM,28195.54
23,03/22/11 11:37:18.5 PM,28195.55
24,03/22/11 11:40:21.5 PM,28195.56
25,03/22/11 11:53:02.5 PM,28195.57
26,03/23/11 12:12:43.5 AM,28195.58
27,03/23/11 12:18:33.5 AM,28195.59
28,03/23/11 12:32:17.5 AM,28195.60
29,03/23/11 12:36:33.5 AM,28195.61
30,03/23/11 12:42:25.5 AM,28195.62
31,03/23/11 12:48:18.5 AM,28195.63
32,03/23/11 01:11:00.5 AM,28195.64
33,03/23/11 01:42:07 AM,28195.65
34,03/23/11 02:07:09 AM,28195.66
35,03/23/11 02:25:03 AM,28195.67
36,03/23/11 02:36:15 AM,28195.68
37,03/23/11 02:39:51.5 AM,28195.69
38,03/23/11 02:46:43.5 AM,28195.70
39,03/23/11 02:47:42.5 AM,28195.71
40,03/23/11 02:48:42.5 AM,28195.72
41,03/23/11 02:50:40.5 AM,28195.73
42,03/23/11 03:03:39.5 AM,28195.74
43,03/23/11 03:06:56 AM,28195.75
44,03/23/11 03:13:21.5 AM,28195.76
