"Plot Title: RLSmith RRG"
"#","Date Time, GMT-08:00","Rain Bu (0.009999999776482582), Units (LGR S/N: 669856)"
1,03/02/05 03:41:04 PM,46143.32
2,03/03/05 04:38:23.5 PM,46143.33
3,03/03/05 05:00:33.5 PM,46143.34
4,03/03/05 05:07:55.5 PM,46143.35
5,03/03/05 05:16:46 PM,46143.36
6,03/03/05 05:28:20 PM,46143.37
7,03/03/05 05:52:21.5 PM,46143.38
8,03/03/05 06:06:55.5 PM,46143.39
9,03/03/05 06:18:40 PM,46143.40
10,03/03/05 06:24:16 PM,46143.41
11,03/03/05 06:33:14.5 PM,46143.42
12,03/03/05 06:49:15 PM,46143.43
13,03/03/05 07:01:52 PM,46143.44
14,03/03/05 07:11:18.5 PM,46143.45
15,03/03/05 07:28:03 PM,46143.46
16,03/03/05 07:41:03.5 PM,46143.47
17,03/03/05 08:00:08.5 PM,46143.48
18,03/03/05 08:19:34.5 PM,46143.49
19,03/03/05 08:26:01 PM,46143.50
20,03/03/05 08:31:07.5 PM,46143.51
21,03/03/05 08:38:17.5 PM,46143.52
22,03/03/05 08:43:44 PM,46143.53
23,03/03/05 08:51:56 PM,46143.54
24,03/03/05 09:09:27.5 PM,46143.55
25,03/03/05 09:33:35.5 PM,46143.56
26,03/03/05 09:45:36 PM,46143.57
27,03/03/05 10:49:03.5 PM,46143.58
28,03/03/05 11:14:28.5 PM,46143.59
29,03/03/05 11:23:13.5 PM,46143.60
30,03/03/05 11:28:02.5 PM,46143.61
31,03/03/05 11:31:22 PM,46143.62
32,03/03/05 11:34:52 PM,46143.63
33,03/03/05 11:41:14.5 PM,46143.64
34,03/03/05 11:48:28 PM,46143.65
35,03/03/05 11:53:09.5 PM,46143.66
36,03/03/05 11:56:42.5 PM,46143.67
37,03/04/05 12:03:41.5 AM,46143.68
38,03/04/05 12:14:30 AM,46143.69
39,03/04/05 12:21:58.5 AM,46143.70
40,03/04/05 12:28:42.5 AM,46143.71
41,03/04/05 12:34:20 AM,46143.72
42,03/04/05 01:23:01 AM,46143.73
43,03/04/05 03:53:34 AM,46143.74
44,03/04/05 04:08:30.5 AM,46143.75
45,03/04/05 04:30:26.5 AM,46143.76
46,03/04/05 04:39:03 AM,46143.77
47,03/04/05 06:18:17.5 AM,46143.78
48,03/04/05 06:27:31.5 AM,46143.79
49,03/04/05 06:40:55 AM,46143.80
50,03/04/05 06:49:51.5 AM,46143.81
51,03/04/05 06:55:35.5 AM,46143.82
52,03/04/05 07:03:22.5 AM,46143.83
53,03/04/05 07:27:20 AM,46143.84
54,03/04/05 07:40:56.5 AM,46143.85
55,03/04/05 07:47:21.5 AM,46143.86
56,03/04/05 07:55:28.5 AM,46143.87
57,03/04/05 07:59:48 AM,46143.88
58,03/04/05 08:04:05.5 AM,46143.89
59,03/04/05 08:09:28 AM,46143.90
60,03/04/05 08:32:44 AM,46143.91
61,03/04/05 02:29:23.5 PM,46143.92
62,03/04/05 02:37:30.5 PM,46143.93
63,03/12/05 06:13:28.5 PM,46143.94
64,03/12/05 11:26:40.5 PM,46143.95
65,03/13/05 06:49:49.5 AM,46143.96
66,03/18/05 07:35:49.5 AM,46143.97
67,03/18/05 08:07:27.5 AM,46143.98
68,03/18/05 08:29:05.5 AM,46143.99
69,03/18/05 08:50:39.5 AM,46144.00
