"Plot Title: RLSF RRG"
"#","Date Time, GMT-08:00","Rain Bu (0.009999999776482582), Units (LGR S/N: 503050)"
1,03/16/05 03:48:26 PM,45525.42
2,03/18/05 06:57:52.5 AM,45525.43
3,03/18/05 08:05:36.5 AM,45525.44
4,03/18/05 08:28:32 AM,45525.45
5,03/18/05 08:48:06.5 AM,45525.46
6,03/18/05 09:10:24 AM,45525.47
7,03/18/05 09:31:15 AM,45525.48
8,03/18/05 09:55:49 AM,45525.49
9,03/18/05 10:24:53 AM,45525.50
10,03/18/05 11:08:10.5 AM,45525.51
11,03/18/05 12:06:53.5 PM,45525.52
12,03/18/05 12:59:28.5 PM,45525.53
13,03/18/05 01:20:57.5 PM,45525.54
14,03/18/05 01:33:41.5 PM,45525.55
15,03/18/05 01:43:54.5 PM,45525.56
16,03/18/05 02:30:27.5 PM,45525.57
17,03/18/05 03:22:07.5 PM,45525.58
18,03/18/05 04:19:58 PM,45525.59
19,03/18/05 04:28:34 PM,45525.60
20,03/18/05 04:39:02 PM,45525.61
21,03/18/05 04:45:40 PM,45525.62
22,03/18/05 05:02:46.5 PM,45525.63
23,03/18/05 05:15:16 PM,45525.64
24,03/18/05 05:29:37 PM,45525.65
25,03/18/05 05:37:49 PM,45525.66
26,03/18/05 05:44:55.5 PM,45525.67
27,03/18/05 05:53:34.5 PM,45525.68
28,03/18/05 05:59:48.5 PM,45525.69
29,03/18/05 06:04:38 PM,45525.70
30,03/18/05 06:09:33 PM,45525.71
31,03/18/05 06:13:13 PM,45525.72
32,03/18/05 06:16:40 PM,45525.73
33,03/18/05 06:20:03.5 PM,45525.74
34,03/18/05 06:24:18 PM,45525.75
35,03/18/05 06:27:58.5 PM,45525.76
36,03/18/05 06:34:23 PM,45525.77
37,03/18/05 06:40:55.5 PM,45525.78
38,03/18/05 06:55:33.5 PM,45525.79
39,03/18/05 07:03:49.5 PM,45525.80
40,03/18/05 07:10:44 PM,45525.81
41,03/18/05 07:19:50 PM,45525.82
42,03/18/05 07:29:50.5 PM,45525.83
43,03/18/05 07:39:36.5 PM,45525.84
44,03/18/05 07:58:19.5 PM,45525.85
45,03/18/05 08:24:45 PM,45525.86
46,03/18/05 08:40:20 PM,45525.87
47,03/18/05 08:50:08.5 PM,45525.88
48,03/18/05 09:04:52.5 PM,45525.89
49,03/18/05 09:13:29.5 PM,45525.90
50,03/18/05 09:18:02 PM,45525.91
51,03/18/05 09:23:15.5 PM,45525.92
52,03/18/05 09:29:00.5 PM,45525.93
53,03/18/05 09:33:35 PM,45525.94
54,03/18/05 09:37:51.5 PM,45525.95
55,03/18/05 09:40:44.5 PM,45525.96
56,03/18/05 09:43:27 PM,45525.97
57,03/18/05 09:46:06.5 PM,45525.98
58,03/18/05 09:48:51 PM,45525.99
59,03/18/05 09:51:18.5 PM,45526.00
60,03/18/05 09:52:50 PM,45526.01
61,03/18/05 09:54:24.5 PM,45526.02
62,03/18/05 09:57:26 PM,45526.03
63,03/18/05 09:59:09 PM,45526.04
64,03/18/05 10:01:44 PM,45526.05
65,03/18/05 10:03:57 PM,45526.06
66,03/18/05 10:07:43.5 PM,45526.07
67,03/18/05 10:10:21 PM,45526.08
68,03/18/05 10:12:27 PM,45526.09
69,03/18/05 10:14:21.5 PM,45526.10
70,03/18/05 10:16:43 PM,45526.11
71,03/18/05 10:18:28 PM,45526.12
72,03/18/05 10:20:29.5 PM,45526.13
73,03/18/05 10:22:20.5 PM,45526.14
74,03/18/05 10:24:59 PM,45526.15
75,03/18/05 10:27:26 PM,45526.16
76,03/18/05 10:29:42 PM,45526.17
77,03/18/05 10:32:02.5 PM,45526.18
78,03/18/05 10:34:26.5 PM,45526.19
79,03/18/05 10:35:42 PM,45526.20
80,03/18/05 10:37:04.5 PM,45526.21
81,03/18/05 10:38:44.5 PM,45526.22
82,03/18/05 10:40:27.5 PM,45526.23
83,03/18/05 10:42:32 PM,45526.24
84,03/18/05 10:44:49.5 PM,45526.25
85,03/18/05 10:46:55 PM,45526.26
86,03/18/05 10:49:12.5 PM,45526.27
87,03/18/05 10:51:14 PM,45526.28
