Date Time	1/100 inches of rain
8/29/00 10:01	7
8/29/00 10:11	8
8/29/00 10:11	9
8/29/00 10:15	10
8/29/00 10:17	11
8/29/00 10:21	12
8/29/00 10:23	13
8/29/00 10:23	14
8/29/00 10:26	15
8/29/00 10:29	16
8/29/00 11:02	17
8/29/00 11:24	18
8/29/00 11:44	19
8/29/00 12:29	20
9/1/00 8:11	21
9/1/00 8:20	22
9/1/00 8:30	23
9/1/00 8:40	24
9/1/00 8:40	25
9/1/00 8:50	26
9/1/00 8:55	27
9/1/00 9:01	28
9/1/00 9:05	29
9/1/00 9:11	30
9/1/00 9:17	31
9/1/00 9:25	32
9/1/00 9:29	33
9/1/00 9:33	34
9/1/00 9:36	35
9/1/00 10:14	36
9/1/00 10:25	37
9/1/00 10:32	38
9/1/00 10:36	39
9/1/00 10:41	40
9/1/00 10:44	41
9/1/00 10:50	42
9/1/00 11:00	43
9/1/00 11:16	44
9/1/00 11:33	45
9/1/00 12:01	46
9/1/00 12:32	47
9/1/00 12:37	48
9/1/00 12:40	49
9/1/00 12:40	50
9/1/00 12:45	51
9/1/00 12:52	52
9/1/00 12:59	53
9/1/00 13:04	54
9/1/00 13:15	55
9/1/00 13:20	56
9/1/00 13:29	57
9/1/00 13:34	58
9/1/00 13:40	59
9/1/00 13:49	60
9/1/00 14:13	61
9/1/00 14:25	62
9/1/00 15:01	63
9/1/00 16:40	64
9/1/00 17:25	65
9/14/00 2:57	66
9/14/00 2:57	67
9/14/00 3:20	68
9/14/00 5:08	69
9/21/00 1:27	70	
10/14/00 10:52	70	End
